Date,High,Low,Open,Close,Volume,Adj Close,Description
2008-08-22,134.0,130.71000671386722,133.8699951171875,131.44999694824222,10991500.0,131.44999694824222,Stellar
2008-08-25,132.44999694824222,126.5,130.66999816894528,127.02999877929688,11770100.0,127.02999877929688,Stellar
2008-08-26,129.39999389648438,125.36000061035156,127.23999786376952,127.18000030517578,11662600.0,127.18000030517578,Stellar
2008-08-27,130.35000610351562,126.5500030517578,127.3499984741211,128.22000122070312,11758100.0,128.22000122070312,Stellar
2008-08-28,129.39999389648438,126.5,129.33000183105472,126.6500015258789,14668000.0,126.6500015258789,Stellar
2008-08-29,124.9800033569336,120.4000015258789,124.81999969482422,121.5999984741211,16736400.0,121.5999984741211,Stellar
2008-09-02,124.8499984741211,116.20999908447266,124.37000274658205,118.3499984741211,19866700.0,118.3499984741211,Stellar
2008-09-03,118.6999969482422,112.61000061035156,118.63999938964844,114.77999877929688,22323000.0,114.77999877929688,Stellar
2008-09-04,115.0999984741211,107.36000061035156,113.69000244140624,107.48999786376952,28202200.0,107.48999786376952,Stellar
2008-09-05,109.0,101.87000274658205,103.79000091552734,106.9499969482422,30178700.0,106.9499969482422,Stellar
2008-09-08,111.68000030517578,97.72000122070312,111.45999908447266,102.66999816894531,46243800.0,102.66999816894531,Stellar
2008-09-09,106.29000091552734,99.0,102.0,99.3000030517578,26762900.0,99.3000030517578,Stellar
2008-09-10,106.08000183105469,101.22000122070312,102.13999938964844,104.61000061035156,24461100.0,104.61000061035156,Stellar
2008-09-11,109.4499969482422,100.8000030517578,102.1999969482422,109.31999969482422,27553100.0,109.31999969482422,Stellar
2008-09-12,110.0,105.26000213623048,108.1500015258789,105.66999816894531,20582900.0,105.66999816894531,Stellar
2008-09-15,102.25,97.62000274658205,99.7300033569336,98.2699966430664,24980900.0,98.2699966430664,Stellar
2008-09-16,102.9499969482422,92.1999969482422,95.08000183105469,100.72000122070312,30880900.0,100.72000122070312,Stellar
2008-09-17,101.06999969482422,92.0,98.54000091552734,93.0,29522000.0,93.0,Stellar
2008-09-18,100.0,88.01000213623047,95.7699966430664,98.18000030517578,34832800.0,98.18000030517578,Stellar
2008-09-19,107.9000015258789,99.5999984741211,103.77999877929688,103.44000244140624,30555700.0,103.44000244140624,Stellar
2008-09-22,103.27999877929688,97.63999938964844,103.26000213623048,97.83999633789062,16331000.0,97.83999633789062,Stellar
2008-09-23,100.8499984741211,95.4000015258789,98.56999969482422,96.97000122070312,25205200.0,96.97000122070312,Stellar
2008-09-24,98.98999786376952,95.04000091552734,97.51000213623048,96.70999908447266,17231100.0,96.70999908447266,Stellar
2008-09-25,100.95999908447266,96.66000366210938,97.3499984741211,97.52999877929688,39552900.0,97.52999877929688,Stellar
2008-09-26,77.75,69.5,77.01000213623047,70.76000213623047,95072500.0,70.76000213623047,Stellar
2008-09-29,69.34999847412111,60.02999877929688,68.91000366210939,61.72999954223633,45529700.0,61.72999954223633,Stellar
2008-09-30,68.69999694824219,63.63000106811523,64.83000183105469,68.30000305175781,36277200.0,68.30000305175781,Stellar
2008-10-01,68.12999725341797,64.05000305175781,67.5,66.93000030517578,28286400.0,66.93000030517578,Stellar
2008-10-02,66.66999816894531,61.75,65.33000183105469,62.0,23708700.0,62.0,Stellar
2008-10-03,66.94999694824219,60.93000030517578,64.11000061035156,60.959999084472656,31042800.0,60.959999084472656,Stellar
2008-10-06,59.95000076293945,52.5,57.70000076293945,59.65999984741211,46709800.0,59.65999984741211,Stellar
2008-10-07,61.45000076293945,54.79999923706055,61.1500015258789,55.04999923706055,39720200.0,55.04999923706055,Stellar
2008-10-08,61.31000137329102,52.79999923706055,53.79999923706055,57.599998474121094,52059600.0,57.599998474121094,Stellar
2008-10-09,62.36999893188477,55.09000015258789,61.65999984741211,59.02999877929688,35757300.0,59.02999877929688,Stellar
2008-10-10,59.5,50.22000122070313,53.09000015258789,55.27999877929688,60660200.0,55.27999877929688,Stellar
2008-10-13,64.25,57.599998474121094,59.83000183105469,63.86999893188477,29434500.0,63.86999893188477,Stellar
2008-10-14,68.23000335693361,59.95000076293945,67.88999938964844,60.11999893188477,37997500.0,60.11999893188477,Stellar
2008-10-15,61.5,55.11000061035156,59.08000183105469,55.75,31060400.0,55.75,Stellar
2008-10-16,59.56000137329102,52.5,56.88000106811523,59.2400016784668,35054400.0,59.2400016784668,Stellar
2008-10-17,61.68000030517578,57.27999877929688,57.75,59.0099983215332,29273300.0,59.0099983215332,Stellar
2008-10-20,59.81000137329102,52.9000015258789,59.63999938964844,53.90999984741211,41284000.0,53.90999984741211,Stellar
2008-10-21,54.97999954223633,50.5,52.81000137329102,50.52999877929688,36892700.0,50.52999877929688,Stellar
2008-10-22,52.849998474121094,47.0,48.91999816894531,48.6500015258789,52886900.0,48.6500015258789,Satisfactory
2008-10-23,49.63000106811523,44.04999923706055,48.97000122070313,46.20000076293945,38055800.0,46.20000076293945,Satisfactory
2008-10-24,46.0,40.209999084472656,41.0,44.959999084472656,36051200.0,44.959999084472656,Satisfactory
2008-10-27,46.56999969482422,42.5,45.43999862670898,42.65999984741211,24759700.0,42.65999984741211,Satisfactory
2008-10-28,47.29999923706055,41.18999862670898,44.099998474121094,46.9900016784668,33479700.0,46.9900016784668,Satisfactory
2008-10-29,49.31000137329102,46.0099983215332,46.70000076293945,47.81999969482422,31767100.0,47.81999969482422,Satisfactory
2008-10-30,49.040000915527344,46.02999877929688,48.599998474121094,47.38999938964844,24493900.0,47.38999938964844,Satisfactory
2008-10-31,51.61000061035156,46.4000015258789,46.70000076293945,50.43000030517578,34595600.0,50.43000030517578,Stellar
2008-11-03,53.95000076293945,50.709999084472656,50.790000915527344,53.52999877929688,24667600.0,53.52999877929688,Stellar
2008-11-04,55.86999893188477,53.36000061035156,54.61000061035156,55.56000137329102,26197300.0,55.56000137329102,Stellar
2008-11-05,57.88000106811523,52.61000061035156,55.209999084472656,52.97000122070313,28722900.0,52.97000122070313,Stellar
2008-11-06,52.43999862670898,47.5,51.86000061035156,47.959999084472656,31122200.0,47.959999084472656,Satisfactory
2008-11-07,49.75,46.84000015258789,48.45000076293945,48.6500015258789,23170900.0,48.6500015258789,Satisfactory
2008-11-10,50.0,46.08000183105469,49.83000183105469,46.58000183105469,18544500.0,46.58000183105469,Satisfactory
2008-11-11,47.5,44.06999969482422,46.27999877929688,45.88999938964844,26689900.0,45.88999938964844,Satisfactory
2008-11-12,46.459999084472656,42.72999954223633,45.58000183105469,43.20000076293945,19921400.0,43.20000076293945,Satisfactory
2008-11-13,44.099998474121094,38.54999923706055,43.36999893188477,43.79999923706055,46580500.0,43.79999923706055,Satisfactory
2008-11-14,42.72000122070313,39.79999923706055,42.16999816894531,40.0,26121000.0,40.0,Satisfactory
2008-11-17,43.7599983215332,39.25,39.65999984741211,42.2400016784668,29877000.0,42.2400016784668,Satisfactory
2008-11-18,48.31999969482422,42.45000076293945,43.15999984741211,47.25,41142200.0,47.25,Satisfactory
2008-11-19,48.83000183105469,45.11000061035156,48.0099983215332,45.33000183105469,33783400.0,45.33000183105469,Satisfactory
2008-11-20,45.9000015258789,41.400001525878906,44.16999816894531,41.52000045776367,30406300.0,41.52000045776367,Satisfactory
2008-11-21,45.2599983215332,41.310001373291016,43.47000122070313,44.79999923706055,31456800.0,44.79999923706055,Satisfactory
2008-11-24,48.2599983215332,44.810001373291016,45.790000915527344,45.2599983215332,31147200.0,45.2599983215332,Satisfactory
2008-11-25,45.90999984741211,40.2599983215332,45.90999984741211,41.5,37707500.0,41.5,Satisfactory
2008-11-26,45.36000061035156,41.5,41.5,44.70000076293945,26639800.0,44.70000076293945,Satisfactory
2008-11-28,44.31999969482422,41.93000030517578,43.47999954223633,42.47000122070313,8966600.0,42.47000122070313,Satisfactory
2008-12-01,44.33000183105469,39.72999954223633,42.02000045776367,39.79999923706055,27223300.0,39.79999923706055,Satisfactory
2008-12-02,40.5,35.7599983215332,40.45000076293945,37.31999969482422,41782200.0,37.31999969482422,Satisfactory
2008-12-03,39.86000061035156,35.09000015258789,35.400001525878906,38.959999084472656,57122200.0,38.959999084472656,Satisfactory
2008-12-04,39.27000045776367,36.52000045776367,38.18999862670898,37.20000076293945,21447100.0,37.20000076293945,Satisfactory
2008-12-05,39.72999954223633,36.5,36.599998474121094,39.4900016784668,21494300.0,39.4900016784668,Satisfactory
2008-12-08,42.209999084472656,39.7599983215332,40.95000076293945,40.849998474121094,22838700.0,40.849998474121094,Satisfactory
2008-12-09,41.16999816894531,38.97000122070313,40.31999969482422,39.209999084472656,21184500.0,39.209999084472656,Satisfactory
2008-12-10,40.15999984741211,38.0,39.61000061035156,38.43000030517578,16983100.0,38.43000030517578,Satisfactory
2008-12-11,39.310001373291016,37.29999923706055,38.400001525878906,37.459999084472656,15304800.0,37.459999084472656,Satisfactory
2008-12-12,39.5,36.310001373291016,36.5,38.81999969482422,16221800.0,38.81999969482422,Satisfactory
2008-12-15,39.38000106811523,36.70000076293945,39.20000076293945,36.86000061035156,17043300.0,36.86000061035156,Satisfactory
2008-12-16,40.0,36.95000076293945,37.27999877929688,39.93999862670898,21928700.0,39.93999862670898,Satisfactory
2008-12-17,41.2400016784668,39.02999877929688,39.66999816894531,40.66999816894531,22905000.0,40.66999816894531,Satisfactory
2008-12-18,40.31999969482422,38.20000076293945,39.849998474121094,38.43999862670898,31137200.0,38.43999862670898,Satisfactory
2008-12-19,43.209999084472656,39.79999923706055,39.84000015258789,42.83000183105469,55424200.0,42.83000183105469,Satisfactory
2008-12-22,43.34000015258789,40.810001373291016,43.0,41.59000015258789,20674000.0,41.59000015258789,Satisfactory
2008-12-23,42.47999954223633,41.13999938964844,41.83000183105469,41.810001373291016,12601200.0,41.810001373291016,Satisfactory
2008-12-24,42.099998474121094,40.900001525878906,42.02999877929688,41.02000045776367,4777400.0,41.02000045776367,Satisfactory
2008-12-26,41.68000030517578,40.45000076293945,41.54999923706055,40.849998474121094,3356000.0,40.849998474121094,Satisfactory
2008-12-29,40.81999969482422,38.52000045776367,40.709999084472656,38.810001373291016,12496800.0,38.810001373291016,Satisfactory
2008-12-30,39.29999923706055,38.5,39.04999923706055,38.77000045776367,12809900.0,38.77000045776367,Satisfactory
2008-12-31,41.34000015258789,38.790000915527344,38.790000915527344,40.58000183105469,17911300.0,40.58000183105469,Satisfactory
2009-01-02,42.11000061035156,40.0,40.709999084472656,41.91999816894531,12766400.0,41.91999816894531,Satisfactory
2009-01-05,44.650001525878906,41.86000061035156,42.22999954223633,43.29999923706055,20739300.0,43.29999923706055,Satisfactory
2009-01-06,47.209999084472656,43.75,44.34000015258789,46.61000061035156,27951700.0,46.61000061035156,Satisfactory
2009-01-07,48.09000015258789,45.18999862670898,45.75,46.68999862670898,24562600.0,46.68999862670898,Satisfactory
2009-01-08,46.75,45.15999984741211,46.31000137329102,46.5,16825400.0,46.5,Satisfactory
2009-01-09,48.47999954223633,46.34000015258789,46.88000106811523,47.459999084472656,25261600.0,47.459999084472656,Satisfactory
2009-01-12,48.77999877929688,45.709999084472656,47.31000137329102,46.45000076293945,18250000.0,46.45000076293945,Satisfactory
2009-01-13,47.63000106811523,45.54999923706055,46.47999954223633,46.27000045776367,15651300.0,46.27000045776367,Satisfactory
2009-01-14,47.08000183105469,44.849998474121094,46.040000915527344,45.099998474121094,22526700.0,45.099998474121094,Satisfactory
2009-01-15,49.75,44.88000106811523,46.08000183105469,49.2400016784668,36669500.0,49.2400016784668,Satisfactory
2009-01-16,51.27999877929688,48.31000137329102,50.38000106811523,51.11000061035156,32855100.0,51.11000061035156,Stellar
2009-01-20,52.97000122070313,48.9900016784668,51.45000076293945,49.93000030517578,28836300.0,49.93000030517578,Satisfactory
2009-01-21,53.11999893188477,50.02999877929688,50.9000015258789,52.90999984741211,21557700.0,52.90999984741211,Stellar
2009-01-22,53.540000915527344,50.45000076293945,51.58000183105469,52.33000183105469,22619300.0,52.33000183105469,Stellar
2009-01-23,53.86000061035156,50.9000015258789,51.22000122070313,52.63999938964844,18517200.0,52.63999938964844,Stellar
2009-01-26,52.52999877929688,49.27000045776367,52.47999954223633,50.709999084472656,20481700.0,50.709999084472656,Stellar
2009-01-27,54.290000915527344,50.38999938964844,50.91999816894531,53.90999984741211,26802500.0,53.90999984741211,Stellar
2009-01-28,56.790000915527344,54.29999923706055,55.4000015258789,56.63000106811523,22020300.0,56.63000106811523,Stellar
2009-01-29,56.1500015258789,54.22000122070313,55.90999984741211,54.77000045776367,16509700.0,54.77000045776367,Stellar
2009-01-30,56.75,54.58000183105469,56.18000030517578,55.4000015258789,20020100.0,55.4000015258789,Stellar
2009-02-02,57.08000183105469,54.540000915527344,54.61999893188477,55.9000015258789,21408900.0,55.9000015258789,Stellar
2009-02-03,56.29999923706055,54.4000015258789,56.13999938964844,55.52000045776367,18310000.0,55.52000045776367,Stellar
2009-02-04,57.040000915527344,54.79999923706055,55.36999893188477,55.959999084472656,20698700.0,55.959999084472656,Stellar
2009-02-05,57.63000106811523,54.849998474121094,55.52999877929688,56.79999923706055,20827000.0,56.79999923706055,Stellar
2009-02-06,60.0099983215332,57.4000015258789,57.540000915527344,59.16999816894531,19326100.0,59.16999816894531,Stellar
2009-02-09,60.47000122070313,58.27000045776367,60.47000122070313,59.0,17910600.0,59.0,Stellar
2009-02-10,59.90999984741211,56.13000106811523,58.68000030517578,57.040000915527344,20811100.0,57.040000915527344,Stellar
2009-02-11,51.0,46.349998474121094,50.15999984741211,48.7599983215332,81559200.0,48.7599983215332,Satisfactory
2009-02-12,50.75,48.04999923706055,48.1500015258789,50.41999816894531,30488300.0,50.41999816894531,Stellar
2009-02-13,49.93000030517578,47.45000076293945,49.4900016784668,48.5099983215332,23713100.0,48.5099983215332,Satisfactory
2009-02-17,46.68000030517578,44.459999084472656,46.540000915527344,44.63999938964844,27526100.0,44.63999938964844,Satisfactory
2009-02-18,45.56000137329102,42.0,45.5,42.099998474121094,25673000.0,42.099998474121094,Satisfactory
2009-02-19,43.09000015258789,40.97000122070313,42.41999816894531,42.09000015258789,23579700.0,42.09000015258789,Satisfactory
2009-02-20,40.95000076293945,38.43999862670898,40.61000061035156,39.150001525878906,35247200.0,39.150001525878906,Satisfactory
2009-02-23,39.97999954223633,37.18999862670898,39.84000015258789,37.41999816894531,24621600.0,37.41999816894531,Satisfactory
2009-02-24,40.88999938964844,37.7599983215332,37.81999969482422,40.41999816894531,22532200.0,40.41999816894531,Satisfactory
2009-02-25,42.18000030517578,40.0,40.72000122070313,41.16999816894531,21286900.0,41.16999816894531,Satisfactory
2009-02-26,42.15999984741211,39.349998474121094,41.9900016784668,39.540000915527344,16880200.0,39.540000915527344,Satisfactory
2009-02-27,40.93999862670898,38.54999923706055,38.959999084472656,39.93999862670898,19618900.0,39.93999862670898,Satisfactory
2009-03-02,39.79999923706055,36.65999984741211,39.27000045776367,36.88000106811523,20204400.0,36.88000106811523,Satisfactory
2009-03-03,39.33000183105469,37.36000061035156,37.68999862670898,37.95000076293945,20307500.0,37.95000076293945,Satisfactory
2009-03-04,41.36999893188477,39.0,39.5,40.4900016784668,19664100.0,40.4900016784668,Satisfactory
2009-03-05,39.86999893188477,37.75,39.59000015258789,37.97999954223633,16216900.0,37.97999954223633,Satisfactory
2009-03-06,39.0,35.52000045776367,38.47999954223633,36.34000015258789,21347900.0,36.34000015258789,Satisfactory
2009-03-09,37.38000106811523,35.049999237060554,35.86999893188477,35.25,16525800.0,35.25,Satisfactory
2009-03-10,39.15999984741211,35.5,36.540000915527344,38.959999084472656,26864400.0,38.959999084472656,Satisfactory
2009-03-11,40.86000061035156,39.41999816894531,39.91999816894531,40.34000015258789,21209000.0,40.34000015258789,Satisfactory
2009-03-12,41.59000015258789,38.400001525878906,40.099998474121094,41.459999084472656,18356500.0,41.459999084472656,Satisfactory
2009-03-13,40.97999954223633,39.099998474121094,40.88000106811523,40.18000030517578,17359800.0,40.18000030517578,Satisfactory
2009-03-16,41.27000045776367,39.0099983215332,40.11999893188477,39.16999816894531,15563100.0,39.16999816894531,Satisfactory
2009-03-17,41.68999862670898,38.77000045776367,39.27000045776367,41.65999984741211,16922800.0,41.65999984741211,Satisfactory
2009-03-18,42.040000915527344,39.540000915527344,40.86000061035156,40.97999954223633,22045000.0,40.97999954223633,Satisfactory
2009-03-19,43.400001525878906,41.40999984741211,42.11000061035156,42.34000015258789,21820900.0,42.34000015258789,Satisfactory
2009-03-20,43.63000106811523,41.22000122070313,43.02000045776367,41.68000030517578,19058000.0,41.68000030517578,Satisfactory
2009-03-23,44.959999084472656,42.43999862670898,42.72000122070313,44.900001525878906,17381900.0,44.900001525878906,Satisfactory
2009-03-24,44.93999862670898,43.22000122070313,44.08000183105469,44.20000076293945,13795300.0,44.20000076293945,Satisfactory
2009-03-25,44.22999954223633,41.66999816894531,43.18000030517578,42.91999816894531,19975200.0,42.91999816894531,Satisfactory
2009-03-26,45.7599983215332,44.31999969482422,44.61000061035156,45.040000915527344,24830900.0,45.040000915527344,Satisfactory
2009-03-27,46.4900016784668,44.79999923706055,44.900001525878906,45.0099983215332,19194300.0,45.0099983215332,Satisfactory
2009-03-30,43.86999893188477,42.33000183105469,43.72000122070313,43.25,15397600.0,43.25,Satisfactory
2009-03-31,44.29999923706055,42.849998474121094,43.61999893188477,43.11000061035156,12361000.0,43.11000061035156,Satisfactory
2009-04-01,45.97999954223633,42.7599983215332,43.0,45.61999893188477,28143900.0,45.61999893188477,Satisfactory
2009-04-02,49.45000076293945,47.11000061035156,47.20000076293945,49.09000015258789,46040300.0,49.09000015258789,Satisfactory
2009-04-03,60.95000076293945,58.13000106811523,60.5099983215332,59.290000915527344,75861500.0,59.290000915527344,Stellar
2009-04-06,64.44000244140625,58.18000030517578,58.25,63.97000122070313,49260200.0,63.97000122070313,Stellar
2009-04-07,63.27999877929688,59.38999938964844,62.83000183105469,59.95000076293945,39160300.0,59.95000076293945,Stellar
2009-04-08,63.20000076293945,60.5,61.75,61.90999984741211,28999100.0,61.90999984741211,Stellar
2009-04-09,64.47000122070311,62.56000137329102,63.9900016784668,64.18000030517578,21754700.0,64.18000030517578,Stellar
2009-04-13,64.87999725341797,62.86000061035156,63.27999877929688,64.0,17127900.0,64.0,Stellar
2009-04-14,64.91999816894531,63.13000106811523,63.75,64.22000122070311,15761400.0,64.22000122070311,Stellar
2009-04-15,64.38999938964844,62.59000015258789,63.68999862670898,63.9000015258789,16389400.0,63.9000015258789,Stellar
2009-04-16,67.93000030517578,64.55000305175781,64.69999694824219,67.51000213623047,23996000.0,67.51000213623047,Stellar
2009-04-17,69.23000335693361,66.75,67.51000213623047,68.34999847412111,17469100.0,68.34999847412111,Stellar
2009-04-20,67.58999633789061,64.59999847412111,67.16000366210939,65.09999847412111,14204200.0,65.09999847412111,Stellar
2009-04-21,67.5,64.20999908447266,64.44000244140625,67.02999877929689,16045000.0,67.02999877929689,Stellar
2009-04-22,70.0,66.06999969482422,66.44999694824219,67.19999694824219,18388900.0,67.19999694824219,Stellar
2009-04-23,69.5,67.0,68.98999786376953,68.26999664306639,14857300.0,68.26999664306639,Stellar
2009-04-24,70.30999755859375,68.27999877929689,70.19999694824219,68.76000213623047,15808300.0,68.76000213623047,Stellar
2009-04-27,70.4800033569336,67.48999786376953,67.73999786376953,69.59999847412111,14820700.0,69.59999847412111,Stellar
2009-04-28,70.0,67.77999877929689,69.09999847412111,68.09999847412111,13040800.0,68.09999847412111,Stellar
2009-04-29,69.19000244140625,66.40000152587889,69.15000152587889,66.79000091552734,18862300.0,66.79000091552734,Stellar
2009-04-30,69.73000335693361,67.34999847412111,67.77999877929689,69.5,19087700.0,69.5,Stellar
2009-05-01,73.25,70.25,70.34999847412111,72.30000305175781,18661100.0,72.30000305175781,Stellar
2009-05-04,75.18000030517578,73.66000366210938,74.73999786376953,74.30000305175781,18745900.0,74.30000305175781,Stellar
2009-05-05,75.55999755859375,74.43000030517578,75.43000030517578,75.4000015258789,13563800.0,75.4000015258789,Stellar
2009-05-06,78.19999694824219,75.44000244140625,76.77999877929688,77.06999969482422,19346500.0,77.06999969482422,Stellar
2009-05-07,78.0,71.0,77.69999694824219,73.36000061035156,22331600.0,73.36000061035156,Stellar
2009-05-08,75.25,71.20999908447266,74.2300033569336,73.7699966430664,18985000.0,73.7699966430664,Stellar
2009-05-11,74.55999755859375,71.4000015258789,71.80000305175781,73.18000030517578,11510100.0,73.18000030517578,Stellar
2009-05-12,73.94999694824219,68.61000061035156,73.8499984741211,71.70999908447266,27795200.0,71.70999908447266,Stellar
2009-05-13,71.77999877929688,68.80000305175781,70.30999755859375,69.08999633789061,16037000.0,69.08999633789061,Stellar
2009-05-14,71.80000305175781,69.51000213623047,69.79000091552734,71.12000274658203,15348300.0,71.12000274658203,Stellar
2009-05-15,74.20999908447266,71.0199966430664,71.16000366210938,72.33999633789062,13076100.0,72.33999633789062,Stellar
2009-05-18,75.56999969482422,71.72000122070312,74.12000274658203,75.36000061035156,17222000.0,75.36000061035156,Stellar
2009-05-19,76.4800033569336,74.12000274658203,75.16000366210938,75.19999694824219,14118300.0,75.19999694824219,Stellar
2009-05-20,77.16999816894531,74.48999786376953,75.33000183105469,75.76000213623047,15622200.0,75.76000213623047,Stellar
2009-05-21,74.94999694824219,72.08000183105469,74.94999694824219,72.9800033569336,18332900.0,72.9800033569336,Stellar
2009-05-22,73.70999908447266,71.44999694824219,73.66000366210938,72.02999877929688,11583900.0,72.02999877929688,Stellar
2009-05-26,76.94999694824219,71.87000274658203,72.33000183105469,76.75,18831300.0,76.75,Stellar
2009-05-27,78.62999725341797,76.55000305175781,77.43000030517578,77.29000091552734,20944200.0,77.29000091552734,Stellar
2009-05-28,80.69000244140625,77.5199966430664,78.69999694824219,80.30000305175781,21330400.0,80.30000305175781,Stellar
2009-05-29,80.97000122070312,77.54000091552734,80.55000305175781,78.63999938964844,19840500.0,78.63999938964844,Stellar
2009-06-01,82.54000091552734,79.9000015258789,80.38999938964844,82.1500015258789,15383100.0,82.1500015258789,Stellar
2009-06-02,83.31999969482422,81.12000274658203,81.97000122070312,82.61000061035156,16442000.0,82.61000061035156,Stellar
2009-06-03,81.69000244140625,79.6500015258789,81.54000091552734,80.4800033569336,14148300.0,80.4800033569336,Stellar
2009-06-04,82.36000061035156,79.8499984741211,80.44999694824219,82.01000213623047,12724700.0,82.01000213623047,Stellar
2009-06-05,83.54000091552734,81.94000244140625,82.70999908447266,82.69999694824219,12982800.0,82.69999694824219,Stellar
2009-06-08,82.69999694824219,80.30000305175781,81.62000274658203,81.94999694824219,12822800.0,81.94999694824219,Stellar
2009-06-09,83.58999633789062,81.55000305175781,82.1500015258789,82.0199966430664,11512100.0,82.0199966430664,Stellar
2009-06-10,83.7699966430664,82.16999816894531,83.7300033569336,83.44999694824219,15627000.0,83.44999694824219,Stellar
2009-06-11,86.0,83.62999725341797,84.20999908447266,85.44000244140625,15780900.0,85.44000244140625,Stellar
2009-06-12,84.87000274658203,82.5999984741211,84.7699966430664,83.0199966430664,15230400.0,83.0199966430664,Stellar
2009-06-15,82.52999877929688,79.9000015258789,82.43000030517578,80.37999725341797,18158700.0,80.37999725341797,Stellar
2009-06-16,83.44999694824219,80.18000030517578,82.20999908447266,80.29000091552734,24061500.0,80.29000091552734,Stellar
2009-06-17,80.95999908447266,76.16999816894531,80.88999938964844,77.20999908447266,29283800.0,77.20999908447266,Stellar
2009-06-18,78.4000015258789,75.9000015258789,77.86000061035156,76.55000305175781,40301700.0,76.55000305175781,Stellar
2009-06-19,76.69999694824219,72.5,75.94999694824219,72.77999877929688,46127300.0,72.77999877929688,Stellar
2009-06-22,71.25,67.75,71.0,68.11000061035156,33289200.0,68.11000061035156,Stellar
2009-06-23,70.66000366210938,67.52999877929689,68.29000091552734,69.59999847412111,23404500.0,69.59999847412111,Stellar
2009-06-24,72.5,70.41000366210938,71.54000091552734,70.9800033569336,18629900.0,70.9800033569336,Stellar
2009-06-25,70.58000183105469,69.01000213623047,70.55000305175781,69.30000305175781,18298500.0,69.30000305175781,Stellar
2009-06-26,71.23999786376953,68.69999694824219,69.12000274658203,70.66000366210938,14240800.0,70.66000366210938,Stellar
2009-06-29,71.48999786376953,69.52999877929689,70.97000122070312,69.63999938964844,12994600.0,69.63999938964844,Stellar
2009-06-30,71.75,70.29000091552734,70.44999694824219,71.08999633789062,15125600.0,71.08999633789062,Stellar
2009-07-01,71.69000244140625,69.80000305175781,71.44000244140625,69.95999908447266,12433400.0,69.95999908447266,Stellar
2009-07-02,71.37000274658203,68.80000305175781,68.93000030517578,69.70999908447266,12760900.0,69.70999908447266,Stellar
2009-07-06,70.30000305175781,67.79000091552734,69.25,68.66999816894531,14027500.0,68.66999816894531,Stellar
2009-07-07,69.66000366210939,66.29000091552734,68.84999847412111,66.36000061035156,15847100.0,66.36000061035156,Stellar
2009-07-08,66.69999694824219,63.36000061035156,65.66000366210939,65.62000274658203,28899200.0,65.62000274658203,Stellar
2009-07-09,67.44000244140625,66.11000061035156,66.87000274658203,66.36000061035156,14364900.0,66.36000061035156,Stellar
2009-07-10,67.41000366210939,66.09999847412111,66.11000061035156,66.62999725341797,10675500.0,66.62999725341797,Stellar
2009-07-13,67.40000152587889,64.91000366210939,67.08999633789061,66.63999938964844,14377200.0,66.63999938964844,Stellar
2009-07-14,67.83999633789061,66.04000091552734,66.91000366210939,66.18000030517578,11191100.0,66.18000030517578,Stellar
2009-07-15,70.41000366210938,67.36000061035156,67.5,70.15000152587889,19169800.0,70.15000152587889,Stellar
2009-07-16,72.48999786376953,69.06999969482422,69.84999847412111,72.2300033569336,17221400.0,72.2300033569336,Stellar
2009-07-17,72.86000061035156,71.30000305175781,72.30000305175781,72.43000030517578,10868100.0,72.43000030517578,Stellar
2009-07-20,75.6500015258789,72.26000213623047,72.91000366210938,74.97000122070312,16262700.0,74.97000122070312,Stellar
2009-07-21,74.58999633789062,72.9000015258789,74.44999694824219,74.1500015258789,14505200.0,74.1500015258789,Stellar
2009-07-22,74.8499984741211,72.4000015258789,73.69999694824219,73.5,12275400.0,73.5,Stellar
2009-07-23,77.79000091552734,73.19999694824219,73.75,76.69999694824219,18304300.0,76.69999694824219,Stellar
2009-07-24,77.08999633789062,75.23999786376953,75.91000366210938,76.38999938964844,9428900.0,76.38999938964844,Stellar
2009-07-27,78.19999694824219,75.76000213623047,76.7699966430664,77.54000091552734,12692800.0,77.54000091552734,Stellar
2009-07-28,77.68000030517578,75.5199966430664,77.01000213623047,76.9000015258789,11108700.0,76.9000015258789,Stellar
2009-07-29,76.91000366210938,75.31999969482422,76.4000015258789,75.58000183105469,9472100.0,75.58000183105469,Stellar
2009-07-30,77.2300033569336,76.02999877929688,76.62999725341797,76.13999938964844,10615500.0,76.13999938964844,Stellar
2009-07-31,77.05000305175781,75.79000091552734,76.20999908447266,75.98999786376953,8527700.0,75.98999786376953,Stellar
2009-08-03,77.66999816894531,76.25,76.93000030517578,76.5999984741211,8970500.0,76.5999984741211,Stellar
2009-08-04,79.94999694824219,76.25,76.62000274658203,78.51000213623047,16803600.0,78.51000213623047,Stellar
2009-08-05,80.58999633789062,79.25,79.5999984741211,79.80000305175781,12364500.0,79.80000305175781,Stellar
2009-08-06,80.4000015258789,77.13999938964844,80.31999969482422,77.27999877929688,11123800.0,77.27999877929688,Stellar
2009-08-07,78.93000030517578,76.5999984741211,78.3499984741211,77.08999633789062,10181800.0,77.08999633789062,Stellar
2009-08-10,75.69999694824219,72.93000030517578,75.69999694824219,73.27999877929688,15835500.0,73.27999877929688,Stellar
2009-08-11,72.94000244140625,71.58999633789062,72.18000030517578,72.11000061035156,11434400.0,72.11000061035156,Stellar
2009-08-12,73.68000030517578,71.5999984741211,72.0199966430664,71.7300033569336,12166400.0,71.7300033569336,Stellar
